----------------------------------------------------------------------------------------------
Bean传感器AX 3DS

Mac Id : 00158D00000E09D4
网络ID : 0002
Pan Id : 3900
传感器ID : 2
传感器标签 : Ch_Z

比率 : 1
偏移量 : 0
单位 : g

DATE_FORMAT : yyyy/M/d tt hh:mm:ss
日期 : 2020/2/1 上午 12:10:20

数据采集周期 : 304
数据采集持续时间 : 300
抽样率 : 400
截止频率 : 8
----------------------------------------------------------------------------------------------
测量目录;测量值
44083;0.282
44084;0.0688
44085;-0.1414
44086;-0.1939
44087;-0.4422
44088;-0.413
44089;0.0571
44090;0.2908
44091;0.3813
44092;0.0133
44093;-0.0216
44094;0.1827
44095;0.0366
44096;-0.1472
44097;-0.3049
44098;-0.0829
44099;0.0308
44100;0.0483
44101;-0.0742
44102;-0.0333
44103;0.0863
44104;0.3024
44105;-0.0158
44106;0.0191
44107;-0.0128
44108;0.209
44109;0.0483
44110;-0.1793
44111;-0.2611
44112;0.3287
44113;0.209
44114;0.1827
44115;0.06
44116;-0.0712
44117;0.2236
44118;0.133
44119;0.1418
44120;-0.0654
44121;0.4719
44122;0.1067
44123;0.171
44124;-0.1968
44125;-0.3458
44126;-0.1501
44127;-0.4393
44128;-0.3633
44129;-0.5006
44130;0.171
44131;0.4222
44132;0.7406
44133;0.5274
44134;0.4573
44135;0.4806
44136;-0.1998
44137;-0.8628
44138;-1.2309
44139;-0.857
44140;-0.9855
44141;0.2849
44142;0.3901
44143;1.3131
44144;1.392
44145;0.837
44146;0.3287
44147;-0.3809
44148;-0.9767
44149;-1.5989
44150;-0.8979
44151;-0.2786
44152;0.8691
44153;1.2693
44154;1.2342
44155;0.5945
44156;0.4368
44157;-0.6175
44158;-0.9212
44159;-1.3448
44160;-0.8657
44161;0.133
44162;0.7377
44163;0.9158
44164;0.7581
44165;0.6851
44166;0.1944
44167;-0.5795
44168;-1.3156
44169;-1.2017
44170;0.06
44171;0.5624
44172;0.6968
44173;0.8487
44174;0.7961
44175;0.2353
44176;-0.1647
44177;-1.1316
44178;-0.9096
44179;-0.1735
44180;0.1155
44181;0.4865
44182;0.539
44183;0.8545
44184;0.8136
44185;0.1243
44186;-0.7139
44187;-0.8979
44188;-0.4481
44189;-0.3487
44190;-0.045
44191;0.2878
44192;0.6121
44193;1.0356
44194;0.4952
44195;-0.1063
44196;-0.5474
44197;-0.4831
44198;-0.2611
44199;-0.2027
44200;-0.118
44201;0.1622
44202;0.7494
44203;0.6822
44204;0.2294
44205;-0.3195
44206;-0.4685
44207;-0.4597
44208;-0.3195
44209;-0.0508
44210;0.2148
44211;0.8107
44212;0.5975
44213;0.2528
44214;-0.1822
44215;-0.2436
44216;-0.4305
44217;-0.2523
44218;-0.4334
44219;0.1155
44220;0.6296
44221;0.7727
44222;0.282
44223;-0.0304
44224;-0.1267
44225;-0.2991
44226;-0.5152
44227;-0.4627
44228;-0.1939
44229;0.3287
44230;0.8662
44231;0.4777
44232;0.0396
44233;-0.045
44234;-0.3224
44235;-0.4539
44236;-0.4831
44237;-0.045
44238;0.7143
44239;0.9042
44240;0.8545
44241;0.2849
44242;-0.1384
44243;-0.5795
44244;-0.7314
44245;-0.9884
44246;-0.3955
44247;0.6442
44248;1.1145
44249;1.1116
44250;0.7494
44251;0.3346
44252;-0.1676
44253;-0.6876
44254;-1.0585
44255;-0.9271
44256;0.1184
44257;0.9363
44258;1.0356
44259;0.5069
44260;0.3141
44261;-0.1647
44262;-0.6876
44263;-1.2659
44264;-0.8278
44265;0.0483
44266;0.8457
44267;1.4036
44268;1.1495
44269;0.9626
44270;-0.1063
44271;-0.4948
44272;-1.3419
44273;-1.0001
44274;-0.746
44275;0.4573
44276;0.9158
44277;1.2868
44278;1.1554
44279;0.3404
44280;-0.3283
44281;-1.1783
44282;-1.3477
44283;-1.0439
44284;0.1301
44285;0.7786
44286;1.2167
44287;1.0677
44288;1.2605
44289;0.3404
44290;-0.7314
44291;-1.3302
44292;-1.2396
44293;-0.6993
44294;-0.2319
44295;0.2353
44296;0.6909
44297;1.0093
44298;0.8983
44299;0.2353
44300;-0.1618
44301;-0.7139
44302;-0.2816
44303;-0.1297
44304;0.0512
44305;0.2586
44306;0.6091
44307;0.2353
44308;0.1301
44309;-0.7401
44310;-0.6788
44311;-0.3779
44312;0.025
44313;0.4543
44314;0.6909
44315;0.6939
44316;0.8428
44317;0.2966
44318;-0.5766
44319;-0.781
44320;-0.6408
44321;-0.3955
44322;0.0279
44323;0.3988
44324;0.8165
44325;0.7201
44326;0.5741
44327;-0.2932
44328;-0.5941
44329;-0.8015
44330;-0.6262
44331;0.0308
44332;-0.0216
44333;0.7669
44334;1.0298
44335;1.0414
44336;0.4047
44337;-0.2523
44338;-0.8249
44339;-0.5123
44340;-0.3721
44341;-0.1443
44342;0.1973
44343;0.7085
44344;0.8311
44345;0.1739
44346;-0.3371
44347;-0.746
44348;-0.8628
44349;-0.4393
44350;-0.0537
44351;0.5244
44352;0.8808
44353;1.0239
44354;0.5887
44355;0.1301
44356;-0.5444
44357;-0.7197
44358;-0.9037
44359;-0.4685
44360;0.0366
44361;0.7289
44362;1.0999
44363;0.6734
44364;0.2762
44365;-0.4948
44366;-0.3254
44367;-0.8716
44368;-0.4889
44369;-0.4743
44370;0.4514
44371;0.688
44372;0.6676
44373;0.2908
44374;0.4806
44375;-0.0216
44376;-0.118
44377;-0.5474
44378;-0.3049
44379;0.3755
44380;0.5653
44381;0.3346
44382;0.3784
44383;0.1856
44384;0.0775
44385;-0.0683
44386;-0.8687
44387;-0.8015
44388;-0.045
44389;0.3346
44390;0.9713
44391;0.6763
44392;0.8574
44393;0.7377
44394;0.2499
44395;-0.4627
44396;-1.0819
44397;-0.781
44398;-0.2816
44399;0.4485
44400;0.4573
44401;0.8779
44402;0.9713
44403;0.6179
44404;-0.3108
44405;-0.4831
44406;-0.4597
44407;-0.6554
44408;0.0074
44409;-0.0101
44410;0.5916
44411;0.6968
44412;0.3287
44413;0.022
44414;-0.6467
44415;-0.2085
44416;-0.0683
44417;-0.0013
44418;0.1447
44419;0.4222
44420;0.2674
44421;0.3433
44422;-0.1706
44423;-0.4539
44424;-0.3575
44425;-0.3195
44426;0.0396
44427;0.3404
44428;0.244
44429;0.6384
44430;0.2995
44431;0.0308
44432;-0.2816
44433;-0.2582
44434;-0.3049
44435;-0.0859
44436;-0.0072
44437;0.247
44438;0.9217
44439;0.8487
44440;0.4105
44441;-0.0187
44442;-0.1764
44443;-0.2611
44444;-0.5678
44445;-0.3137
44446;-0.5094
44447;0.1973
44448;0.3112
44449;0.4281
44450;0.022
44451;0.1885
44452;0.2002
44453;0.0104
44454;0.025
44455;-0.1793
44456;0.0951
44457;0.2031
44458;-0.0101
44459;0.1506
44460;0.0512
44461;-0.2144
44462;0.06
44463;-0.0072
44464;-0.1063
44465;0.2353
44466;0.4368
44467;0.3346
44468;-0.0101
44469;0.0483
44470;0.025
44471;-0.2903
44472;-0.2903
44473;-0.1647
44474;0.2353
44475;0.4835
44476;0.3492
44477;0.7026
44478;0.3141
44479;0.0542
44480;-0.1501
44481;-0.5649
44482;-0.4364
44483;-0.0712
44484;0.0542
44485;0.4748
44486;0.3872
44487;0.3229
44488;0.3141
44489;0.0279
44490;-0.2144
44491;-0.4802
44492;-0.0975
44493;-0.045
44494;0.1622
44495;0.3638
44496;0.3141
44497;0.4281
44498;0.1885
44499;-0.1764
44500;-0.2845
44501;-0.3108
44502;-0.0888
44503;0.0308
44504;0.3667
44505;0.2411
44506;0.4105
44507;0.2353
44508;-0.0362
44509;-0.2027
44510;-0.4305
44511;-0.3867
44512;-0.2903
44513;0.1067
44514;0.2703
44515;0.4748
44516;0.8457
44517;0.5741
44518;0.5478
44519;-0.451
44520;-0.5707
44521;-0.6788
44522;-0.8511
44523;-0.6438
44524;0.0162
44525;0.2762
44526;0.948
44527;1.1262
44528;0.7172
44529;0.2732
44530;-0.267
44531;-0.2261
44532;-0.2932
44533;-0.9154
44534;-0.2436
44535;0.2645
44536;0.3492
44537;0.8896
44538;0.2674
44539;0.2411
44540;-0.0596
44541;-0.4743
44542;-1.2338
44543;-0.9388
44544;-0.1618
44545;0.3521
44546;0.6238
44547;0.5653
44548;0.1447
44549;0.0921
44550;-0.1092
44551;-0.7927
44552;-0.7664
44553;-0.524
44554;0.098
44555;0.6384
44556;0.4631
44557;0.504
44558;0.2411
44559;0.1067
44560;-0.3663
44561;-0.6408
44562;-0.4013
44563;0.2002
44564;0.3901
44565;0.5829
44566;0.7727
44567;0.6296
44568;0.3024
44569;-0.3224
44570;-0.6554
44571;-0.6029
44572;-0.1881
44573;0.1389
44574;0.2411
44575;0.4222
44576;0.6442
44577;0.4222
44578;0.0162
44579;-0.2991
44580;-0.2144
44581;-0.1297
44582;0.2528
44583;0.1272
44584;0.1652
44585;0.4806
44586;0.5653
44587;0.2645
44588;-0.2144
44589;-0.2903
44590;-0.2144
44591;-0.1267
44592;-0.118
44593;0.0717
44594;0.1652
44595;0.5829
44596;0.1535
44597;0.0133
44598;-0.1501
44599;-0.0917
44600;-0.0508
44601;-0.045
44602;-0.1238
44603;0.282
44604;0.3463
44605;0.282
44606;-0.0771
44607;-0.3838
44608;-0.2728
44609;-0.08
44610;-0.0917
44611;-0.1384
44612;0.2353
44613;0.3229
44614;0.5945
44615;0.1447
44616;-0.1443
44617;-0.1267
44618;-0.2202
44619;-0.3838
44620;-0.191
44621;0.1915
44622;0.4689
44623;0.7523
44624;0.5244
44625;0.2674
44626;-0.0101
44627;-0.2991
44628;-0.5766
44629;-0.9943
44630;-0.5123
44631;0.1798
44632;0.6793
44633;0.9158
44634;0.6384
44635;0.4806
44636;0.0951
44637;-0.3604
44638;-0.4305
44639;-0.4481
44640;-0.3429
44641;0.2353
44642;0.6208
44643;0.9655
44644;0.3609
44645;-0.3809
44646;-0.4743
44647;-1.0848
44648;-1.0468
44649;-0.0304
44650;0.4719
44651;1.0882
44652;1.059
44653;0.983
44654;0.5186
44655;-0.7401
44656;-1.1169
44657;-1.0468
44658;-0.8979
44659;-0.2407
44660;1.1232
44661;1.2167
44662;0.8896
44663;0.3726
44664;-0.1735
44665;-0.8979
44666;-1.4967
44667;-0.9884
44668;-0.5386
44669;0.5361
44670;1.17
44671;1.3949
44672;1.2634
44673;0.393
44674;-0.2728
44675;-0.8073
44676;-0.9855
44677;-0.9358
44678;-0.0946
44679;0.0659
44680;0.3463
44681;0.7815
44682;0.4748
44683;0.3083
44684;-0.4451
44685;-0.2319
44686;-0.1852
44687;0.2353
44688;0.2878
44689;0.6676
44690;0.4748
44691;0.3638
44692;-0.2465
44693;-0.4276
44694;-0.8453
44695;-0.5649
44696;-0.1676
44697;0.355
44698;0.9158
44699;0.7026
44700;0.7026
44701;0.3463
44702;-0.1881
44703;-0.6817
44704;-0.5999
44705;-0.3458
44706;-0.0712
44707;0.2937
44708;0.7727
44709;0.8837
44710;0.4894
44711;-0.0158
44712;-0.6175
44713;-0.6876
44714;-0.6642
44715;-0.3195
44716;-0.2027
44717;0.3667
44718;0.504
44719;0.7464
44720;0.4865
44721;0.0366
44722;-0.3166
44723;-0.267
44724;-0.2932
44725;-0.0654
44726;0.247
44727;0.5361
44728;0.837
44729;0.4222
44730;-0.1998
44731;-0.4393
44732;-0.5853
44733;-0.6905
44734;-0.5123
44735;-0.1034
44736;0.5537
44737;1.2284
44738;0.7844
44739;0.2878
44740;-0.2582
44741;-0.5415
44742;-0.7109
44743;-0.6846
44744;-0.1472
44745;0.3171
44746;0.8487
44747;0.9363
44748;0.3141
44749;-0.1852
44750;-0.3254
44751;-0.7401
44752;-0.6321
44753;-0.229
44754;0.1272
44755;0.7289
44756;0.5945
44757;0.1944
44758;-0.2348
44759;-0.2348
44760;-0.2231
44761;-0.2582
44762;-0.3633
44763;-0.0128
44764;0.7523
44765;0.761
44766;0.2966
44767;-0.3575
44768;0.0337
44769;-0.375
44770;-0.2874
44771;-0.6525
44772;-0.4919
44773;-0.0274
44774;0.3609
44775;0.6471
44776;0.3755
44777;0.3375
44778;0.1973
44779;0.1622
44780;-0.4597
44781;-0.3809
44782;-0.3487
44783;-0.0158
44784;0.2236
44785;0.0483
44786;0.1681
44787;0.1622
44788;0.2031
44789;-0.3926
44790;-0.2494
44791;-0.2991
44792;0.2353
44793;0.0717
44794;0.2265
44795;0.2148
44796;0.7026
44797;0.4105
44798;-0.2319
44799;-0.042
44800;-0.0158
44801;-0.0683
44802;0.0659
44803;-0.0072
44804;0.5186
44805;0.2908
44806;0.3083
44807;-0.6759
44808;-0.7547
44809;-0.3254
44810;0.0629
44811;-0.156
44812;0.5916
44813;0.282
44814;0.6705
44815;0.466
44816;-0.1092
44817;-0.5678
44818;-0.6438
44819;-0.2757
44820;-0.2144
44821;0.1184
44822;-0.045
44823;0.6208
44824;0.3521
44825;0.0951
44826;-0.2903
44827;-0.2786
44828;-0.3312
44829;-0.2436
44830;-0.2144
44831;-0.0362
44832;0.5069
44833;0.4251
44834;0.1301
44835;-0.3517
44836;-0.156
44837;-0.0245
44838;-0.0975
44839;0.1447
44840;0.0366
44841;0.247
44842;0.3375
44843;-0.153
44844;-0.3984
44845;-0.7314
44846;-0.5123
44847;-0.2728
44848;0.539
44849;0.1097
44850;0.542
44851;0.6617
44852;0.431
44853;0.0688
44854;-0.1881
44855;-0.2436
44856;-0.3312
44857;-0.2757
44858;-0.2903
44859;0.5274
44860;0.8779
44861;0.3433
44862;0.2849
44863;0.0629
44864;-0.2874
44865;-0.4101
44866;-0.3546
44867;-0.3254
44868;0.136
44869;0.4602
44870;0.5858
44871;0.504
44872;0.2703
44873;0.136
44874;-0.2027
44875;-0.2115
44876;-0.3984
44877;0.0133
44878;0.1009
44879;0.2616
44880;0.32
44881;0.3579
44882;-0.0042
44883;-0.1355
44884;-0.4451
44885;-0.3633
44886;-0.1355
44887;0.1535
44888;0.4018
44889;0.3317
44890;0.3083
44891;0.2616
44892;0.136
44893;-0.1209
44894;-0.3692
44895;-0.5269
44896;-0.2436
44897;0.0308
44898;0.2236
44899;0.2586
44900;0.4514
44901;0.3287
44902;0.3024
44903;0.3054
44904;0.1915
44905;-0.1676
44906;-0.3371
44907;-0.3692
44908;-0.6029
44909;-0.413
44910;-0.1209
44911;0.32
44912;0.6091
44913;0.8925
44914;0.6676
44915;0.7756
44916;0.0834
44917;-0.2056
44918;-0.6876
44919;-0.6671
44920;-0.4685
44921;-0.0158
44922;0.3463
44923;0.8457
44924;0.6617
44925;0.5157
44926;0.0279
44927;-0.5678
44928;-0.8716
44929;-0.7109
44930;-0.3692
44931;0.0162
44932;0.3346
44933;0.7347
44934;0.6325
44935;0.3287
44936;-0.1852
44937;-0.524
44938;-0.784
44939;-0.5999
44940;-0.0888
44941;0.3521
44942;0.4018
44943;0.653
44944;0.3872
44945;0.0074
44946;-0.3867
44947;-0.6525
44948;-0.413
44949;-0.2261
44950;-0.0216
44951;0.431
44952;0.6471
44953;0.799
44954;0.1214
44955;0.0045
44956;-0.3312
44957;-0.4831
44958;-0.5065
44959;-0.2494
44960;0.2177
44961;0.32
44962;0.504
44963;0.5244
44964;0.1243
44965;-0.1384
44966;0.0483
44967;-0.4539
44968;-0.1822
44969;-0.0304
44970;0.0629
44971;0.5653
44972;0.3726
44973;0.2411
44974;0.1885
44975;-0.045
44976;0.0863
44977;-0.264
44978;-0.2845
44979;-0.0128
44980;0.1301
44981;0.3141
44982;0.1652
44983;0.1009
44984;0.0308
44985;-0.1443
44986;-0.1676
44987;-0.1968
44988;-0.0566
44989;0.0483
44990;0.2382
44991;0.2294
44992;0.247
44993;0.0629
44994;0.0396
44995;-0.3517
44996;-0.3604
44997;-0.0888
44998;0.0016
44999;0.1652
45000;0.136
45001;0.3872
45002;0.0483
45003;-0.0829
45004;-0.2261
45005;-0.6438
45006;-0.5094
45007;-0.0975
45008;0.4134
45009;0.8954
45010;0.8545
45011;0.5274
45012;0.1915
45013;-0.5182
45014;-0.7489
45015;-1.1316
45016;-0.7664
45017;-0.1676
45018;0.5332
45019;0.8896
45020;0.8341
45021;0.6793
45022;-0.118
45023;-0.5444
45024;-0.5298
45025;-0.7109
45026;-0.4101
45027;0.3872
45028;0.5215
45029;0.7347
45030;0.6238
45031;0.1038
45032;-0.4072
45033;-1.0206
45034;-1.114
45035;-0.4714
45036;0.6238
45037;0.948
45038;1.2079
45039;0.8691
45040;0.1973
45041;-0.4919
45042;-1.1228
45043;-1.0614
45044;-0.7431
45045;0.2703
45046;0.8078
45047;1.4329
45048;0.9042
45049;0.4164
45050;-0.5035
45051;-1.0001
45052;-1.0673
45053;-1.0322
45054;-0.3108
45055;0.3755
45056;1.1232
45057;1.1057
45058;1.0969
45059;0.2353
45060;-0.3721
45061;-0.968
45062;-0.8803
45063;-0.6379
45064;-0.1793
45065;0.431
45066;0.6121
45067;0.7698
45068;0.466
45069;0.0454
45070;-0.4101
45071;-0.413
45072;-0.5444
45073;-0.1764
45074;0.2616
45075;0.4748
45076;0.6763
45077;0.1681
45078;-0.1121
45079;-0.4072
45080;-0.7343
45081;-0.3984
45082;-0.2582
45083;0.1768
45084;0.8195
45085;0.8195
45086;0.5186
45087;0.3755
45088;-0.4364
45089;-0.5561
45090;-0.7401
45091;-0.5941
45092;-0.2903
45093;0.4281
45094;0.7961
45095;0.6939
45096;0.5274
45097;0.1097
45098;-0.2932
45099;-0.5737
45100;-0.5444
45101;-0.3926
45102;0.0016
45103;0.282
45104;0.6384
45105;0.6121
45106;0.2908
45107;0.1593
45108;-0.4276
45109;-0.3633
45110;-0.4218
45111;-0.045
45112;0.0016
45113;0.4514
45114;0.5537
45115;0.2762
45116;0.0629
45117;-0.4656
45118;-0.7401
45119;-0.5328
45120;-0.2144
45121;0.0775
45122;0.7406
45123;0.8925
45124;0.6793
45125;0.4456
45126;-0.3371
45127;-0.486
45128;-0.9329
45129;-0.6321
45130;0.0483
45131;0.5361
45132;0.7172
45133;0.7494
45134;0.2908
45135;-0.0391
45136;-0.3896
45137;-0.8132
45138;-0.6554
45139;-0.6993
45140;0.4982
45141;0.6793
45142;0.7961
45143;0.504
45144;0.0951
45145;0.0483
45146;-0.1209
45147;-0.5532
45148;-0.5678
45149;0.3696
45150;0.4748
45151;0.3346
45152;0.2148
45153;0.2528
45154;-0.0128
45155;-0.2757
45156;-0.6934
45157;-0.7431
45158;-0.1355
45159;0.4105
45160;0.1827
45161;0.5887
45162;0.7318
45163;0.7523
45164;0.7143
45165;-0.3838
45166;-0.4714
45167;-0.7197
45168;-0.4451
45169;-0.0158
45170;0.2499
45171;0.3112
45172;0.6705
45173;0.466
45174;-0.045
45175;-0.3955
45176;-0.2465
45177;-0.4305
45178;-0.045
45179;0.247
45180;0.32
45181;0.7552
45182;0.6091
45183;-0.2319
45184;-0.4539
45185;-0.7022
45186;-0.3166
45187;-0.0537
45188;0.1476
45189;0.4222
45190;0.65
45191;0.7815
45192;-0.1647
45193;-0.5006
45194;-0.7956
45195;-0.4743
45196;-0.3312
45197;0.3229
45198;0.5215
45199;1.1116
45200;0.9071
45201;0.1009
45202;-0.1852
45203;-0.5298
45204;-0.3955
45205;-0.3341
45206;-0.413
45207;0.1418
45208;0.4397
45209;0.9188
45210;0.6091
45211;0.06
45212;-0.1968
45213;-0.1998
45214;-0.2845
45215;-0.2056
45216;-0.2056
45217;0.1476
45218;0.5449
45219;0.1272
45220;0.1622
45221;-0.0391
45222;-0.0946
45223;-0.0042
45224;-0.0888
45225;-0.045
45226;0.0892
45227;0.2791
45228;0.1798
45229;-0.3809
45230;-0.191
45231;-0.3429
45232;-0.2845
45233;-0.267
45234;0.0659
45235;0.1973
45236;0.431
45237;0.6793
45238;0.4923
45239;0.1564
45240;-0.4802
45241;-0.08
45242;-0.6554
45243;-0.3137
45244;0.0512
45245;0.4894
45246;0.4923
45247;0.3083
45248;0.3054
45249;0.0863
45250;-0.1005
45251;-0.6408
45252;-0.4422
45253;-0.0683
45254;0.4865
45255;0.393
45256;0.4719
45257;0.3433
45258;0.1827
45259;0.2177
45260;-0.1501
45261;-0.3955
45262;-0.2611
45263;0.0892
45264;0.2353
45265;0.2937
45266;0.209
45267;0.1681
45268;0.0366
45269;-0.2377
45270;-0.5561
45271;-0.3166
45272;0.0191
45273;0.1097
45274;0.2002
45275;0.2177
45276;0.3375
45277;0.4047
45278;-0.0946
45279;-0.3224
45280;-0.3663
45281;-0.3926
45282;-0.0654
45283;-0.1005
45284;-0.0333
45285;0.3901
45286;0.5537
45287;0.6062
45288;0.3112
45289;0.3755
45290;-0.1501
45291;-0.4072
45292;-0.6145
45293;-0.9505
45294;-0.3254
45295;-0.4305
45296;0.4018
45297;0.5653
45298;0.6267
45299;0.6793
45300;0.8136
45301;0.0892
45302;-0.1092
45303;-0.4685
45304;-0.9943
45305;-0.3663
45306;-0.3371
45307;0.2762
45308;0.7756
45309;0.7727
45310;0.3901
45311;0.1155
45312;-0.4072
45313;-0.746
45314;-0.93
45315;-0.2786
45316;-0.1121
45317;0.2382
45318;0.9772
45319;0.3667
45320;0.4105
45321;0.282
45322;-0.2231
45323;-0.7255
45324;-0.5795
45325;-0.0829
45326;0.3609
45327;0.4222
45328;0.4281
45329;0.3287
45330;0.0775
45331;-0.0975
45332;-0.5678
45333;-0.7431
45334;-0.3429
45335;-0.045
45336;0.4222
45337;0.4719
45338;0.4835
45339;0.3872
45340;0.2031
45341;-0.3108
45342;-0.5707
45343;-0.6817
45344;-0.3371
45345;0.0717
45346;0.244
45347;0.3813
45348;0.6091
45349;0.2528
45350;0.1126
45351;-0.2845
45352;-0.5444
45353;-0.0829
45354;-0.1998
45355;0.0045
45356;0.4222
45357;0.5098
45358;0.6091
45359;0.1973
45360;-0.0654
45361;-0.3955
45362;-0.2845
45363;-0.1618
45364;-0.045
45365;0.0162
45366;0.3083
45367;0.3024
45368;0.0366
45369;0.1301
45370;-0.3575
45371;-0.2348
45372;-0.2991
45373;-0.2319
45374;0.1798
45375;0.3141
45376;0.5274
45377;0.4281
45378;0.0191
45379;-0.0566
45380;-0.1881
45381;-0.3049
45382;-0.3078
45383;-0.3195
45384;0.1593
45385;0.4982
45386;0.3755
45387;-0.1034
45388;-0.0859
45389;-0.3487
45390;-0.5853
45391;-0.6613
45392;-0.2465
45393;0.0921
45394;0.983
45395;0.9889
45396;0.504
45397;0.1564
45398;-0.3779
45399;-0.7489
45400;-1.0293
45401;-0.5999
45402;-0.2553
45403;0.6354
45404;1.0064
45405;1.0035
45406;0.4689
45407;-0.1589
45408;-0.559
45409;-0.8424
45410;-0.8862
45411;-0.5503
45412;0.5449
45413;0.7961
45414;0.7669
45415;0.5507
45416;0.0366
45417;-0.3517
45418;-0.8979
45419;-0.9358
45420;-0.3429
45421;0.577
45422;0.9071
45423;1.389
45424;0.5916
45425;0.171
45426;-0.3546
45427;-1.1958
45428;-1.0731
45429;-0.7547
45430;0.2937
45431;0.7756
45432;1.1466
45433;0.6763
45434;0.6267
45435;-0.0566
45436;-0.7635
45437;-1.0206
45438;-0.9242
45439;-0.3049
45440;0.4368
45441;1.1933
45442;1.0006
45443;0.8779
45444;0.393
45445;-0.2056
45446;-1.0761
45447;-1.1403
45448;-0.5094
45449;-0.2699
45450;0.3054
45451;0.8253
45452;0.5186
45453;0.6851
45454;0.2353
45455;-0.1384
45456;-0.3137
45457;-0.2115
45458;-0.0537
45459;0.0162
45460;0.1827
45461;0.3609
45462;0.2177
45463;-0.156
45464;-0.3663
45465;-0.6788
45466;-0.3809
45467;-0.0566
45468;0.2119
45469;0.837
45470;0.4835
45471;0.4105
45472;0.2732
45473;-0.229
45474;-0.5707
45475;-0.3312
45476;-0.1939
45477;0.0191
45478;0.0571
45479;0.7085
45480;0.5098
45481;0.4076
45482;0.1067
45483;-0.4743
45484;-0.6087
45485;-0.673
45486;-0.1939
45487;-0.0975
45488;0.2937
45489;0.6325
45490;0.7961
45491;0.3609
45492;0.2031
45493;-0.3517
45494;-0.3663
45495;-0.3809
45496;-0.1618
45497;0.1739
45498;0.4689
45499;0.7756
45500;0.3229
45501;-0.2115
45502;-0.5123
45503;-0.6554
45504;-0.6993
45505;-0.2786
45506;-0.0072
45507;0.6208
45508;0.9334
45509;0.5799
45510;0.4719
45511;-0.1063
45512;-0.5532
45513;-0.6788
45514;-0.2874
45515;-0.1939
45516;0.7143
45517;1.0531
45518;0.8691
45519;0.6238
45520;0.1301
45521;-0.4159
45522;-0.7255
45523;-0.6876
45524;-0.3663
45525;0.1885
45526;0.8428
45527;0.5916
45528;0.3492
45529;-0.0596
45530;-0.0128
45531;-0.0508
45532;-0.5328
45533;-0.4393
45534;-0.0216
45535;0.4368
45536;0.7961
45537;0.2411
45538;0.1067
45539;0.1564
45540;-0.118
45541;-0.7723
45542;-0.7898
45543;-0.5912
45544;0.2323
45545;0.3813
45546;0.6208
45547;0.8019
45548;0.9246
45549;0.7377
45550;-0.3429
45551;-0.7372
45552;-1.1666
45553;-0.6175
45554;-0.1326
45555;0.1768
45556;0.5624
45557;0.7756
45558;0.8428
45559;0.0308
45560;-0.5503
45561;-0.9592
45562;-0.6175
45563;-0.5649
45564;-0.0072
45565;0.1944
45566;0.8662
45567;0.6442
45568;0.2177
45569;-0.2699
45570;-0.5298
45571;-0.3137
45572;-0.6379
45573;0.0688
45574;0.1476
45575;0.7114
45576;0.3638
45577;0.1214
45578;-0.5941
45579;-0.4948
45580;-0.3838
45581;-0.2757
45582;0.2353
45583;0.1681
45584;0.7727
45585;0.6004
45586;0.2616
45587;-0.1384
45588;-0.3429
45589;-0.4802
45590;-0.5357
45591;0.0016
45592;0.2732
45593;0.6384
45594;0.8341
45595;0.7961
45596;0.0659
45597;0.0571
45598;-0.3955
45599;-0.597
45600;-0.6029
45601;-0.4656
45602;0.2061
45603;0.3842
45604;0.4339
45605;0.282
45606;0.0483
45607;0.282
45608;-0.0072
45609;-0.1706
45610;-0.3312
45611;0.0074
45612;0.1885
45613;0.1476
45614;0.1038
45615;-0.0946
45616;-0.1326
45617;-0.0888
45618;-0.1355
45619;-0.2845
45620;0.0512
45621;0.3492
45622;0.4689
45623;0.2908
45624;-0.0391
45625;0.0337
45626;-0.4773
45627;-0.5152
45628;-0.267
45629;-0.0158
45630;0.3988
45631;0.4456
45632;0.4806
45633;0.3229
45634;-0.0274
45635;-0.045
45636;-0.3838
45637;-0.4305
45638;-0.0391
45639;0.0483
45640;0.2937
45641;0.431
45642;0.3988
45643;0.2557
45644;0.0892
45645;-0.2757
45646;-0.4714
45647;-0.4773
45648;-0.2027
45649;0.0279
45650;0.1681
45651;0.2937
45652;0.355
45653;0.3083
45654;-0.0859
45655;-0.0304
45656;-0.2377
45657;0.0045
45658;-0.0101
45659;0.209
45660;0.3433
45661;0.3784
45662;0.2119
45663;-0.156
45664;-0.5883
45665;-0.8453
45666;-0.6408
45667;-0.4539
45668;0.0074
45669;0.3346
45670;0.9567
45671;1.1933
45672;0.764
45673;0.5215
45674;0.2148
45675;-1.0352
45676;-0.9651
45677;-0.6934
45678;-1.0439
45679;0.1506
45680;0.4222
45681;1.2897
45682;1.2459
45683;1.1495
45684;-0.0042
45685;-0.5503
45686;-0.9358
45687;-1.3769
45688;-0.9037
45689;0.1009
45690;0.577
45691;0.8399
45692;1.0677
45693;0.3521
45694;0.3171
45695;-0.4568
45696;-1.2776
45697;-1.2864
45698;-0.5298
45699;0.1126
45700;0.5186
45701;0.5799
45702;0.7318
45703;0.4602
45704;-0.0245
45705;-0.7401
45706;-1.0264
45707;-0.7547
45708;0.0571
45709;0.6091
45710;0.5274
45711;0.65
45712;0.3726
45713;0.247
45714;-0.4656
45715;-0.7752
45716;-0.857
45717;-0.2027
45718;0.1915
45719;0.3171
45720;0.5624
45721;0.8983
45722;0.4748
45723;-0.0274
45724;-0.6262
